SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01820263,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:41:38 PM,11/23/2021 09:13:55 AM,11/23/2021 09:13:55 AM,6348 S DOCTOR MARTIN LUTHER KING JR DR,,,60637,6348,S,DOCTOR MARTIN LUTHER KING JR,DR,false,false,,,69,20,,Q037,1,03,0312,35,,23,4,10,1179854.40107,1862718.905768,41.778582476,-87.616192782,"(41.778582476483955, -87.61619278156796)",60,67,22260,122,4,20
SR21-01820258,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:40:37 PM,10/15/2021 08:49:08 AM,10/15/2021 08:49:08 AM,2710 S STATE ST,,,60616,2710,S,STATE,ST,false,false,,,35,3,,P028,3,01,0133,18,,23,4,10,1176612.971167,1886476.2544,41.843848362,-87.627360512,"(41.843848362218864, -87.62736051179199)",40,1,21194,377,9,8
SR21-01817594,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/13/2021 02:14:23 PM,10/14/2021 06:07:36 AM,10/14/2021 06:07:36 AM,3700 S PARNELL AVE,,,60609,3700,S,PARNELL,AVE,false,false,,,60,11,,O030,1,09,0915,29,,14,4,10,1173227.673187,1880345.262502,41.827100081,-87.639965403,"(41.82710008088976, -87.6399654031397)",37,58,14924,172,48,7
SR21-01816190,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:41:26 AM,10/13/2021 04:09:33 PM,10/13/2021 04:09:33 PM,946 N HARDING AVE,,,60651,946,N,HARDING,AVE,false,false,,,23,37,,G020,1,11,1112,19,,11,4,10,1149804.811431,1906213.869819,41.898573237,-87.725228469,"(41.89857323681321, -87.72522846931197)",5,24,4299,456,45,37
SR21-01815708,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 10:51:56 AM,10/15/2021 06:21:18 AM,10/15/2021 06:21:18 AM,7000 S CALUMET AVE,,,60637,7000,S,CALUMET,AVE,false,false,,,69,6,,Q038,2,03,0322,48,,10,4,10,1179611.854772,1858630.441237,41.767368857,-87.617206771,"(41.767368856533345, -87.61720677146948)",60,67,22260,514,32,4
SR21-01815592,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 10:41:43 AM,10/18/2021 06:49:41 AM,10/18/2021 06:49:41 AM,10140 S STATE ST,,,60628,10140,S,STATE,ST,false,false,,,49,9,,P046,1,05,0511,17,,10,4,10,1177963.721116,1837561.366273,41.709590216,-87.62388447,"(41.70959021592093, -87.62388446978426)",19,45,21861,569,43,11
SR21-01815072,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 09:48:29 AM,10/13/2021 10:38:37 AM,10/13/2021 10:38:37 AM,863 N ORLEANS ST,,,60610,863,N,ORLEANS,ST,false,false,,,8,27,,P020,2,18,1823,28,,9,4,10,1173768.813632,1906306.646179,41.898327983,-87.637207746,"(41.89832798286383, -87.63720774646949)",54,37,14926,652,46,27
SR21-01814900,Street Cleaning Request,SDP,Streets and Sanitation,Streets and Sanitation,Completed,Phone Call,10/13/2021 09:31:39 AM,10/14/2021 01:04:44 PM,10/14/2021 01:04:44 PM,5038 W CONGRESS PKWY,,,60644,5038,W,CONGRESS,PKWY,false,false,,,25,29,,D023,3,15,1533,2,,9,4,10,1142897.443979,1897292.429214,41.874223272,-87.75082154,"(41.87422327198456, -87.75082153980598)",32,26,22216,184,7,29
SR21-01814755,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/13/2021 09:19:26 AM,10/13/2021 10:39:07 AM,10/13/2021 10:39:07 AM,4333 N MONITOR AVE,,,60634,4333,N,MONITOR,AVE,false,false,,,15,38,,B012,2,16,1624,11,,9,4,10,1136641.799675,1928351.158273,41.959566271,-87.773044785,"(41.95956627114074, -87.77304478492192)",52,15,22254,26,19,38
SR21-01814656,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 09:09:54 AM,10/13/2021 03:57:02 PM,10/13/2021 03:57:02 PM,6308 N CLAREMONT AVE,,,60659,6308,N,CLAREMONT,AVE,false,false,,,2,50,,K007,1,24,2413,31,,9,4,10,1159418.758646,1941889.247087,41.996276204,-87.68893176,"(41.996276203836594, -87.68893175995628)",50,20,4450,53,27,50
SR21-01814431,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 08:45:58 AM,10/18/2021 05:57:08 PM,10/18/2021 05:57:08 PM,9443 S BISHOP ST,,,60620,9443,S,BISHOP,ST,false,false,,,73,21,,M044,2,22,2222,22,,8,4,10,1168396.976025,1841933.138192,41.721797987,-87.658793772,"(41.721797987476485, -87.65879377226325)",59,72,21554,195,13,21
SR21-01814213,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 08:18:14 AM,10/14/2021 10:47:48 AM,10/14/2021 10:47:48 AM,7000 S ADA ST,,,60636,7000,S,ADA,ST,false,false,,,67,6,,M038,3,07,0734,21,,8,4,10,1168528.310893,1858310.451199,41.76673681,-87.657841817,"(41.76673680959364, -87.65784181734749)",23,65,22257,21,32,17
SR21-01813549,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/13/2021 02:57:24 AM,10/27/2021 09:58:16 AM,10/27/2021 09:58:16 AM,11701 S SANGAMON ST,,,60643,11701,S,SANGAMON,ST,true,false,,SR21-01783427,53,34,,N050,2,05,0524,15,,2,4,10,1172169.642343,1827196.289234,41.681275862,-87.645406304,"(41.68127586158859, -87.64540630381353)",13,50,22212,642,22,21
SR21-01813492,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/13/2021 12:48:41 AM,10/13/2021 07:12:30 AM,10/13/2021 07:12:30 AM,6739 S MERRILL AVE,,,60649,6739,S,MERRILL,AVE,false,false,,,43,5,,V038,3,03,0331,1,,0,4,10,1191787.44559,1860551.039387,41.772352279,-87.572516455,"(41.77235227941586, -87.57251645545267)",24,39,22538,152,33,3
SR21-01812956,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/12/2021 08:41:22 PM,10/14/2021 03:45:03 PM,10/14/2021 03:45:03 PM,3835 N WESTERN AVE,,,60618,3835,N,WESTERN,AVE,false,false,,,5,47,,J013,2,19,1921,46,,20,3,10,1159688.338757,1925497.259269,41.951290247,-87.68839405,"(41.95129024696691, -87.68839404984895)",39,46,21538,110,18,47
SR21-01812879,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 08:15:55 PM,10/27/2021 09:52:17 AM,10/27/2021 09:52:17 AM,12400 S LOWE AVE,,,60628,12400,S,LOWE,AVE,false,false,,,53,34,,O052,2,05,0523,26,,20,3,10,1174152.320836,1822592.911998,41.668599776,-87.638284583,"(41.66859977575248, -87.63828458309764)",19,50,21861,7,22,11
SR21-01811701,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/12/2021 04:48:10 PM,11/28/2021 06:40:54 AM,11/28/2021 06:40:54 AM,1339 S WOOD ST,,,60608,1339,S,WOOD,ST,false,false,,,28,28,,L025,3,12,1233,5,,16,3,10,1164601.00658,1893671.732504,41.863855932,-87.671238296,"(41.86385593204665, -87.67123829607328)",43,29,14920,96,23,28
SR21-01811595,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 04:33:54 PM,11/28/2021 06:42:04 AM,11/28/2021 06:42:04 AM,4200 W ADAMS ST,,,60624,4200,W,ADAMS,ST,false,false,,,26,28,,F023,1,11,1115,7,,16,3,10,1148381.344742,1898788.335589,41.878224321,-87.73064838,"(41.87822432095655, -87.73064837984487)",30,27,21572,717,23,28
SR21-01810764,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 02:49:38 PM,10/14/2021 07:16:35 AM,10/14/2021 07:16:35 AM,10700 S TORRENCE AVE,,,60617,10700,S,TORRENCE,AVE,true,false,,SR21-01810758,51,10,,V048,3,04,0434,13,,14,3,10,1195464.585685,1834528.529146,41.700854263,-87.559894658,"(41.700854263465324, -87.5598946578293)",25,48,21202,174,47,6
SR21-01810758,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 02:49:20 PM,10/14/2021 07:16:35 AM,10/14/2021 07:16:35 AM,10600 S TORRENCE AVE,,,60617,10600,S,TORRENCE,AVE,false,false,,,51,10,,V048,3,04,0434,13,,14,3,10,1195454.186763,1835178.039319,41.702636841,-87.559911376,"(41.70263684141482, -87.55991137622433)",25,48,21202,174,47,6
SR21-01810565,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 02:25:14 PM,10/13/2021 02:58:35 PM,10/13/2021 02:58:35 PM,4132 W FULLERTON AVE,,,60639,4132,W,FULLERTON,AVE,false,false,,,20,31,,F016,2,25,2524,39,,14,3,10,1148264.85971,1915642.049483,41.92447491,-87.730641337,"(41.924474910006516, -87.73064133715523)",2,21,22615,439,17,31
SR21-01810127,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/12/2021 01:51:14 PM,10/15/2021 06:35:58 AM,10/15/2021 06:35:58 AM,1959 N CLEVELAND AVE,,,60614,1959,N,CLEVELAND,AVE,false,false,,,7,43,,O018,1,18,1813,14,,13,3,10,1172707.142547,1913514.025022,41.918128978,-87.640893452,"(41.91812897802873, -87.64089345156627)",16,68,21190,208,34,43
SR21-01809073,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 11:49:03 AM,12/20/2021 10:20:05 AM,12/20/2021 10:20:05 AM,8917 S PAXTON AVE,,,60617,8917,S,PAXTON,AVE,false,false,,,48,7,,V043,1,04,0413,32,,11,3,10,1192480.93823,1846197.016346,41.732946779,-87.570440922,"(41.73294677880006, -87.57044092177227)",25,44,21202,492,37,5
SR21-01808568,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/12/2021 10:56:25 AM,10/14/2021 01:42:19 PM,10/14/2021 01:42:19 PM,6423 S CAMPBELL AVE,,,60629,6423,S,CAMPBELL,AVE,false,false,,,66,16,,J037,2,08,0825,4,,10,3,10,1160883.803815,1861885.913041,41.776709715,-87.685763368,"(41.776709714569655, -87.68576336822578)",58,64,21867,319,2,16
SR21-01808562,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 10:55:56 AM,10/13/2021 10:36:04 AM,10/13/2021 10:36:04 AM,1847 W CARROLL AVE,,,60612,1847,W,CARROLL,AVE,false,false,,,28,27,,L022,2,12,1223,27,,10,3,10,1163874.341438,1902281.194669,41.887496386,-87.673662937,"(41.88749638606312, -87.6736629371209)",28,29,21184,579,46,27
SR21-01808454,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/12/2021 10:45:27 AM,12/10/2021 11:48:26 AM,12/10/2021 11:48:26 AM,4031 W LEXINGTON ST,,,60624,4031,W,LEXINGTON,ST,false,false,,,26,24,,F024,3,11,1132,20,,10,3,10,1149477.843368,1896393.248543,41.871630728,-87.726684407,"(41.87163072805114, -87.72668440650068)",30,27,21572,703,14,24
SR21-01807302,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 08:36:59 AM,10/13/2021 05:57:44 AM,10/13/2021 05:57:44 AM,7619 S RHODES AVE,,,60619,7619,S,RHODES,AVE,false,false,,,69,6,,R040,2,06,0624,14,,8,3,10,1181298.142473,1854522.538312,41.756057648,-87.611152275,"(41.756057647904, -87.61115227543225)",61,67,21546,496,32,4
SR21-01806988,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/12/2021 08:01:58 AM,10/19/2021 12:42:02 PM,10/19/2021 12:42:02 PM,1545 S STATE ST,,,60605,1545,S,STATE,ST,false,false,,,33,3,,Q025,3,01,0131,14,,8,3,10,1176696.370763,1892532.940805,41.860466456,-87.626871593,"(41.86046645644614, -87.62687159251595)",35,34,14913,374,9,8
SR21-01806351,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/12/2021 04:26:20 AM,10/12/2021 09:38:52 AM,10/12/2021 09:38:52 AM,5742 N ROGERS AVE,,,60646,5742,N,ROGERS,AVE,false,false,,,12,39,,E008,1,17,1711,4,,4,3,10,1145162.892964,1937724.605247,41.985130557,-87.741479023,"(41.985130557113074, -87.74147902321734)",18,12,22532,713,38,39
SR21-01806066,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/11/2021 11:01:37 PM,10/13/2021 07:03:04 AM,10/13/2021 07:03:04 AM,518 W LAKE ST,,,60661,518,W,LAKE,ST,false,false,,,28,42,,O022,1,12,1214,18,,23,2,10,1172869.09804,1901713.104022,41.885743015,-87.64064851,"(41.88574301456797, -87.64064850962973)",45,29,4452,784,36,34
SR21-01806014,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/11/2021 10:39:01 PM,10/12/2021 03:40:44 PM,10/12/2021 03:40:44 PM,2302 W GIDDINGS ST,,,60625,2302,W,GIDDINGS,ST,false,false,,,4,47,,K011,1,19,1911,20,,22,2,10,1160126.074106,1931503.314552,41.967762131,-87.686618324,"(41.96776213127865, -87.68661832432677)",20,6,21849,665,18,47
SR21-01804076,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/11/2021 04:59:12 PM,11/28/2021 06:49:22 AM,11/28/2021 06:49:22 AM,1231 S WESTERN AVE,,,60608,1231,S,WESTERN,AVE,false,false,,,28,28,,K025,3,12,1233,19,,16,2,10,1160578.854697,1894307.072906,41.86568354,-87.685985833,"(41.865683540224865, -87.68598583261425)",43,29,14920,96,23,28
SR21-01803924,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/11/2021 04:35:59 PM,10/13/2021 02:45:12 PM,10/13/2021 02:45:12 PM,2720 N MARSHFIELD AVE,,,60614,2720,N,MARSHFIELD,AVE,false,false,,,7,32,,L016,3,19,1931,27,,16,2,10,1164790.246769,1918222.165848,41.931220125,-87.669846639,"(41.93122012509022, -87.66984663933574)",16,68,21190,743,40,32
SR21-01803714,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/11/2021 03:52:31 PM,10/14/2021 06:53:26 AM,10/14/2021 06:53:26 AM,1543 W 71ST ST,,,60636,1543,W,71ST,ST,false,false,,,67,17,,M039,3,07,0734,35,,15,2,10,1167136.379895,1857559.119945,41.764704941,-87.662965257,"(41.764704940553614, -87.662965256853)",23,65,22257,432,31,17
SR21-01800573,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/11/2021 06:47:52 AM,10/18/2021 06:52:58 AM,10/18/2021 06:52:58 AM,8800 S CORNELL AVE,,,60617,8800,S,CORNELL,AVE,false,false,,,48,8,,U043,1,04,0412,8,,6,2,10,1188697.392881,1846906.538435,41.734984971,-87.584278972,"(41.734984970608366, -87.58427897161313)",25,44,21202,473,35,10
SR21-01800306,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/11/2021 02:24:56 AM,10/13/2021 10:34:49 AM,10/13/2021 10:34:49 AM,4 S LEAVITT ST,,,60612,4,S,LEAVITT,ST,false,false,,,28,27,,K023,2,12,1223,25,,2,2,10,1161737.41172,1899933.560651,41.881099086,-87.681575866,"(41.881099086284635, -87.68157586586982)",28,29,21184,89,46,27
SR21-01799127,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/10/2021 05:08:37 PM,11/23/2021 01:14:25 PM,11/23/2021 01:14:25 PM,5100 S TRIPP AVE,,,60632,5100,S,TRIPP,AVE,false,false,,,57,23,,F034,1,08,0815,6,,17,1,10,1148884.8074,1870423.712866,41.800378308,-87.729531909,"(41.8003783076885, -87.72953190899861)",56,54,22248,637,6,23
SR21-01798775,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,10/10/2021 03:46:31 PM,10/13/2021 12:45:57 PM,10/13/2021 12:45:57 PM,7027 N RAVENSWOOD AVE,Chicago,IL,60626,7027,N,RAVENSWOOD,AVE,false,false,,,1,49,,L005,2,24,2424,3,,15,1,10,1163138.733421,1946875.427869,42.00988078,-87.675106639,"(42.00988077989965, -87.67510663930962)",9,10,21853,49,5,49
SR21-01798769,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,spot-open311-Chicago+Works,10/10/2021 03:44:13 PM,10/13/2021 12:44:52 PM,10/13/2021 12:44:52 PM,7027 N RAVENSWOOD AVE,Chicago,IL,60626,7027,N,RAVENSWOOD,AVE,false,false,,,1,49,,L005,2,24,2424,3,,15,1,10,1163138.733421,1946875.427869,42.00988078,-87.675106639,"(42.00988077989965, -87.67510663930962)",9,10,21853,49,5,49
SR21-01798284,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/10/2021 01:30:29 PM,10/13/2021 06:57:21 AM,10/13/2021 06:57:21 AM,216 E OHIO ST,,,60611,216,E,OHIO,ST,false,false,,,8,42,,Q021,3,18,1834,35,,13,1,10,1177934.106617,1904255.587658,41.892606021,-87.621971576,"(41.89260602064883, -87.62197157564907)",6,37,21182,159,36,2
SR21-01798270,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/10/2021 01:24:47 PM,11/28/2021 06:44:15 AM,11/28/2021 06:44:15 AM,2401 W OGDEN AVE,,,60608,2401,W,OGDEN,AVE,true,false,,SR21-01797829,28,28,,J025,2,10,1023,11,,13,1,10,1160558.262888,1893956.795016,41.864722769,-87.686071121,"(41.86472276944299, -87.68607112147585)",43,29,14920,96,23,28
SR21-01798194,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/10/2021 01:08:54 PM,10/12/2021 03:50:54 PM,10/12/2021 03:50:54 PM,2059 N LA CROSSE AVE,,,60639,2059,N,LA CROSSE,AVE,false,false,,,19,36,,D017,2,25,2522,6,,13,1,10,1143764.639746,1913479.908022,41.918627377,-87.747231543,"(41.9186273766977, -87.74723154299132)",2,19,22615,306,44,26
SR21-01797829,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/10/2021 11:50:10 AM,11/28/2021 06:44:15 AM,11/28/2021 06:44:15 AM,2410 W OGDEN AVE,,,60608,2410,W,OGDEN,AVE,false,false,,,28,28,,J025,2,10,1023,11,,11,1,10,1160461.679719,1893928.551526,41.864647264,-87.68642646,"(41.86464726421336, -87.68642645996556)",43,29,14920,96,23,28
SR21-01797300,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/10/2021 09:55:19 AM,10/15/2021 08:50:04 AM,10/15/2021 08:50:04 AM,5300 S PRINCETON AVE,,,60609,5300,S,PRINCETON,AVE,false,false,,,37,3,,P034,3,09,0935,36,,9,1,10,1175175.851998,1869789.238777,41.798089999,-87.63313345,"(41.79808999918691, -87.63313344965694)",37,3,14924,224,9,20
SR21-01797057,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/10/2021 09:10:08 AM,10/13/2021 10:33:27 AM,10/13/2021 10:33:27 AM,604 N MAY ST,,,60642,604,N,MAY,ST,false,false,,,24,27,,N021,1,12,1214,40,,9,1,10,1168647.768498,1904136.520351,41.892485495,-87.656079759,"(41.89248549492973, -87.65607975866654)",49,25,22620,522,46,27
SR21-01796866,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/10/2021 08:34:52 AM,10/13/2021 03:23:01 PM,10/13/2021 03:23:01 PM,3124 N SHERIDAN RD,,,60657,3124,N,SHERIDAN,RD,false,false,,,6,44,,O015,3,19,1934,17,,8,1,10,1173016.732017,1920943.779659,41.938509669,-87.639535132,"(41.938509669237824, -87.63953513177309)",22,57,4449,683,25,44
SR21-01795048,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/09/2021 05:04:17 PM,10/12/2021 06:11:47 AM,10/12/2021 06:11:47 AM,5057 N NATOMA AVE,,,60656,5057,N,NATOMA,AVE,false,false,,,10,45,,Z110,1,16,1613,48,,17,7,10,1131325.25393,1933450.975199,41.973654417,-87.792472761,"(41.973654416501034, -87.79247276068632)",31,36,4448,700,50,41
SR21-01794303,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/09/2021 01:14:00 PM,10/28/2021 07:46:29 AM,10/28/2021 07:46:29 AM,11322 S UNION AVE,,,60628,11322,S,UNION,AVE,false,false,,,49,34,,O049,3,22,2233,42,,13,7,10,1173587.745232,1829681.800268,41.688065309,-87.640142095,"(41.68806530912213, -87.64014209491523)",19,45,21861,486,22,21
SR21-01793637,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/09/2021 10:31:51 AM,10/12/2021 09:19:34 AM,10/12/2021 09:19:34 AM,3966 W GRAND AVE,,,60651,3966,W,GRAND,AVE,false,false,,,23,26,,F019,3,25,2534,45,,10,7,10,1149462.62906,1908977.614856,41.906163882,-87.726413478,"(41.9061638820418, -87.72641347785077)",5,24,4299,286,49,36
SR21-01793304,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/09/2021 09:19:23 AM,10/13/2021 10:28:25 AM,10/13/2021 10:28:25 AM,221 S LEAVITT ST,,,60612,221,S,LEAVITT,ST,false,false,,,28,27,,K023,2,12,1225,18,,9,7,10,1161852.409294,1898813.641985,41.878023533,-87.68118485,"(41.8780235331615, -87.68118484971941)",28,29,21184,89,46,27
SR21-01793228,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/09/2021 08:56:27 AM,10/14/2021 03:49:04 PM,10/14/2021 03:49:04 PM,4308 N HAMLIN AVE,,,60618,4308,N,HAMLIN,AVE,false,false,,,16,35,,G012,2,17,1723,31,,8,7,10,1150201.64311,1928423.78725,41.959511456,-87.72319042,"(41.95951145621595, -87.72319041962167)",39,16,21538,364,12,33
SR21-01791580,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/08/2021 06:40:28 PM,10/13/2021 01:56:51 PM,10/13/2021 01:56:51 PM,3855 N SAINT LOUIS AVE,,,60618,3855,N,SAINT LOUIS,AVE,false,false,,,16,35,,H013,3,17,1732,26,,18,6,10,1152441.622222,1925637.149724,41.951820667,-87.71502914,"(41.95182066688223, -87.71502914013405)",39,16,21538,325,12,35
SR21-01790964,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/08/2021 04:15:33 PM,10/13/2021 05:31:15 AM,10/13/2021 05:31:15 AM,7025 S YALE AVE,,,60621,7025,S,YALE,AVE,false,false,,,69,6,,P038,3,07,0731,4,,16,6,10,1175852.172363,1858273.534651,41.766474536,-87.630998209,"(41.76647453638589, -87.63099820891688)",11,67,21559,513,32,4
SR21-01790746,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/08/2021 03:38:33 PM,10/12/2021 09:36:05 AM,10/12/2021 09:36:05 AM,5001 N DRAKE AVE,,,60625,5001,N,DRAKE,AVE,false,false,,,14,39,,H010,1,17,1712,10,,15,6,10,1151882.379443,1933043.486474,41.972155211,-87.716889061,"(41.97215521085801, -87.71688906084114)",20,14,21849,750,38,39
SR21-01790113,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/08/2021 02:05:20 PM,10/13/2021 05:26:55 AM,10/13/2021 05:26:55 AM,6900 S STEWART AVE,,,60621,6900,S,STEWART,AVE,false,false,,,68,6,,O038,3,07,0732,12,,14,6,10,1174807.36976,1859153.729597,41.76891324,-87.634801583,"(41.76891324026697, -87.63480158329139)",11,66,21559,479,32,4
SR21-01789965,Street Cleaning Request,SDP,Alderman,Streets and Sanitation,Completed,Alderman's Office,10/08/2021 01:45:13 PM,10/21/2021 03:02:01 PM,10/21/2021 03:02:01 PM,8040 S HONORE ST,,,60620,8040,S,HONORE,ST,false,false,,,71,17,,L041,1,06,0611,20,,13,6,10,1165343.10358,1851170.629971,41.747212185,-87.669718743,"(41.74721218499024, -87.66971874332017)",59,70,21554,574,31,17
SR21-01789355,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/08/2021 12:27:12 PM,10/28/2021 07:47:05 AM,10/28/2021 07:47:05 AM,12033 S EGGLESTON AVE,,,60628,12033,S,EGGLESTON,AVE,false,false,,,53,34,,O051,2,05,0523,16,,12,6,10,1175536.057206,1824985.639798,41.675135069,-87.633149229,"(41.675135068624215, -87.63314922871335)",19,50,21861,60,22,21
SR21-01788536,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/08/2021 11:02:57 AM,10/13/2021 05:34:50 AM,10/13/2021 05:34:50 AM,7100 S LAFAYETTE AVE,,,60621,7100,S,LAFAYETTE,AVE,true,false,,SR21-01788234,69,6,,P039,3,07,0731,47,,11,6,10,1177037.869044,1857879.537884,41.765366715,-87.626664076,"(41.765366715166344, -87.62666407582795)",11,67,21559,494,32,4
