SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01706492,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 03:08:53 PM,09/27/2021 10:47:20 AM,09/27/2021 10:47:17 AM,1719 N BURLING ST,,,60614,1719,N,BURLING,ST,false,false,,,7,2,,O018,1,18,1813,12,,15,6,9,1171092.373893,1911766.009745,41.913367957,-87.646877568,"(41.91336795718001, -87.64687756818898)",16,68,21190,273,11,2
SR21-01706025,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 01:57:36 PM,11/23/2021 01:38:48 PM,11/23/2021 01:38:28 PM,5217 S HONORE ST,,,60609,5217,S,HONORE,ST,false,false,,,61,16,,L034,3,09,0932,8,,13,6,9,1164976.17633,1870013.390864,41.798926999,-87.670531154,"(41.79892699912119, -87.67053115369596)",37,59,14924,767,2,16
SR21-01706000,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/24/2021 01:54:56 PM,09/27/2021 03:20:57 PM,09/27/2021 03:20:57 PM,1904 N SPAULDING AVE,,,60647,1904,N,SPAULDING,AVE,true,false,,SR21-01677830,22,1,,H018,2,14,1422,2,,13,6,9,1153758.203547,1912506.897241,41.915764063,-87.710539991,"(41.915764063452606, -87.71053999051776)",1,23,22535,387,41,26
SR21-01705964,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 01:50:31 PM,09/30/2021 07:08:44 AM,09/30/2021 07:08:42 AM,6458 N MAGNOLIA AVE,,,60626,6458,N,MAGNOLIA,AVE,false,false,,,1,49,,M006,3,24,2432,17,,13,6,9,1166666.051944,1943272.885371,41.999920184,-87.662232395,"(41.99992018410297, -87.66223239456068)",9,10,21853,48,5,49
SR21-01705804,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 01:34:21 PM,09/28/2021 10:47:43 AM,09/28/2021 10:47:39 AM,4700 S KEDZIE AVE,,,60632,4700,S,KEDZIE,AVE,false,false,,,58,14,,H033,2,08,0821,10,,13,6,9,1155460.969832,1873121.4382,41.807651943,-87.705342549,"(41.80765194308121, -87.7053425494293)",56,55,22248,85,8,14
SR21-01705228,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Phone Call,09/24/2021 12:33:52 PM,09/27/2021 03:26:00 PM,09/27/2021 03:25:58 PM,6626 N WASHTENAW AVE,,,60645,6626,N,WASHTENAW,AVE,false,false,,,2,50,,J006,1,24,2412,36,,12,6,9,1157111.939953,1943984.097009,42.002071878,-87.697360297,"(42.00207187773438, -87.69736029677026)",12,20,22528,40,27,50
SR21-01705119,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/24/2021 12:19:31 PM,09/30/2021 07:49:35 AM,09/30/2021 07:49:33 AM,3303 N TROY ST,,,60618,3303,N,TROY,ST,false,false,,,21,33,,I014,3,17,1733,4,,12,6,9,1154868.711378,1921804.301129,41.941254668,-87.706210216,"(41.94125466775238, -87.70621021574641)",39,22,21538,425,20,33
SR21-01704801,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/24/2021 11:42:53 AM,10/08/2021 02:57:02 PM,10/08/2021 02:57:02 PM,4755 N LONDON AVE,,,60630,4755,N,LONDON,AVE,true,false,,SR21-01704773,15,45,,C011,2,16,1623,16,,11,6,9,1139805.537945,1931185.829079,41.967287508,-87.761343745,"(41.96728750797731, -87.76134374487461)",48,15,21869,260,50,45
SR21-01704773,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 11:40:00 AM,10/08/2021 02:57:05 PM,10/08/2021 02:57:02 PM,4755 N LONDON AVE,,,60630,4755,N,LONDON,AVE,false,false,,,15,45,,C011,2,16,1623,16,,11,6,9,1139805.537945,1931185.829079,41.967287508,-87.761343745,"(41.96728750797731, -87.76134374487461)",48,15,21869,260,50,45
SR21-01703806,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/24/2021 10:09:33 AM,09/30/2021 07:12:13 AM,09/30/2021 07:12:11 AM,4919 N KILDARE AVE,,,60630,4919,N,KILDARE,AVE,false,false,,,14,39,,F010,1,17,1712,7,,10,6,9,1146906.212119,1932447.727871,41.970617202,-87.735202703,"(41.97061720244343, -87.73520270339405)",48,14,21869,751,38,39
SR21-01703447,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 09:37:32 AM,09/28/2021 08:01:00 AM,09/28/2021 08:00:58 AM,5643 W GOODMAN ST,,,60630,5643,W,GOODMAN,ST,false,false,,,11,45,,B010,2,16,1622,20,,9,6,9,1137959.394564,1932651.536764,41.971343161,-87.768096349,"(41.97134316104118, -87.76809634915216)",48,11,21869,780,50,45
SR21-01703325,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 09:24:19 AM,11/23/2021 01:40:09 PM,11/23/2021 01:40:06 PM,5439 S HOYNE AVE,,,60609,5439,S,HOYNE,AVE,false,false,,,61,16,,K034,3,09,0932,2,,9,6,9,1163361.013608,1868408.809471,41.794557849,-87.676499302,"(41.794557848914025, -87.6764993022526)",37,59,14924,686,2,16
SR21-01703289,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/24/2021 09:21:02 AM,10/01/2021 03:03:15 PM,10/01/2021 03:03:13 PM,3644 N LUNA AVE,,,60641,3644,N,LUNA,AVE,false,false,,,15,36,,C013,3,16,1633,16,,9,6,9,1138621.394457,1923879.786948,41.947260649,-87.765875656,"(41.947260649132645, -87.76587565618988)",21,15,22618,231,44,30
SR21-01703139,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 09:03:04 AM,12/01/2021 01:57:58 PM,12/01/2021 01:57:56 PM,2215 S KOSTNER AVE,,,60623,2215,S,KOSTNER,AVE,false,false,,,29,22,,F027,1,10,1013,21,,9,6,9,1147469.686398,1888791.899738,41.850810386,-87.734251952,"(41.850810385867554, -87.7342519521423)",57,30,21569,125,28,22
SR21-01703041,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/24/2021 08:52:06 AM,10/12/2021 02:09:42 PM,10/12/2021 02:09:39 PM,3617 W 64TH PL,,,60629,3617,W,64TH,PL,false,false,,,65,23,,G037,2,08,0823,11,,8,6,9,1153256.418986,1861521.8131,41.775864777,-87.713734937,"(41.77586477687108, -87.71373493748139)",58,63,21867,238,6,23
SR21-01703007,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/24/2021 08:48:17 AM,10/14/2021 01:45:54 PM,10/14/2021 01:45:52 PM,1707 W 84TH ST,,,60620,1707,W,84TH,ST,false,false,,,71,21,,L042,1,06,0614,13,,8,6,9,1166411.341161,1848952.023458,41.741101333,-87.665867472,"(41.741101332718465, -87.66586747168581)",59,70,21554,532,13,18
SR21-01702799,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 08:15:42 AM,09/27/2021 03:53:34 PM,09/27/2021 03:53:34 PM,5358 S NEENAH AVE,,,60638,5358,S,NEENAH,AVE,true,false,,SR21-01615785,56,23,,Z134,1,08,0811,3,,8,6,9,1133554.894348,1868122.28931,41.794344532,-87.78580638,"(41.794344531801016, -87.78580637952291)",7,53,22268,588,6,23
SR21-01702769,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 08:09:45 AM,10/04/2021 09:47:42 AM,10/04/2021 09:47:40 AM,8141 S KENWOOD AVE,,,60619,8141,S,KENWOOD,AVE,false,false,,,45,8,,T041,1,04,0411,29,,8,6,9,1186697.642122,1851115.038844,41.746581054,-87.591472208,"(41.746581053644086, -87.59147220814447)",61,41,21546,133,35,10
SR21-01702748,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 08:06:05 AM,09/30/2021 03:09:33 PM,09/30/2021 03:09:30 PM,2438 W DIVISION ST,,,60622,2438,W,DIVISION,ST,false,false,,,24,26,,J019,2,14,1423,20,,8,6,9,1159756.641877,1907995.287955,41.903262211,-87.688626712,"(41.90326221116334, -87.68862671206242)",4,25,21560,302,49,26
SR21-01702318,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/24/2021 05:11:19 AM,09/29/2021 10:17:13 AM,09/29/2021 10:17:11 AM,6327 S KIMBARK AVE,,,60637,6327,S,KIMBARK,AVE,false,false,,,42,20,,T037,1,03,0314,22,,5,6,9,1185846.210797,1863177.081279,41.77970053,-87.594212244,"(41.779700529509675, -87.59421224424293)",60,9,22260,27,4,20
SR21-01701449,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 07:05:57 PM,11/19/2021 09:40:06 AM,11/19/2021 09:40:04 AM,1237 W 97TH ST,,,60643,1237,W,97TH,ST,false,false,,,73,21,,M045,1,22,2213,37,,19,5,9,1169618.934558,1840522.188756,41.717899769,-87.654358698,"(41.717899769357174, -87.65435869826042)",13,72,22212,592,13,21
SR21-01701427,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 06:56:31 PM,09/29/2021 10:19:01 AM,09/29/2021 10:19:00 AM,6107 S RHODES AVE,,,60637,6107,S,RHODES,AVE,false,false,,,42,20,,R036,1,03,0313,14,,18,5,9,1180959.135563,1864686.432821,41.783956206,-87.612082289,"(41.78395620647492, -87.61208228876156)",60,9,22260,331,4,20
SR21-01700516,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/23/2021 03:54:18 PM,10/06/2021 07:44:11 AM,10/06/2021 07:44:09 AM,2548 N NORMANDY AVE,,,60707,2548,N,NORMANDY,AVE,false,false,,,18,36,,Z116,1,25,2512,3,,15,5,9,1131248.094031,1916400.430594,41.926867177,-87.793151679,"(41.9268671768856, -87.79315167945143)",3,18,4454,136,44,36
SR21-01700000,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 02:55:12 PM,11/04/2021 03:42:15 PM,11/04/2021 03:42:13 PM,10539 S AVENUE G,,,60617,10539,S,AVENUE G,,false,false,,,52,10,,Y047,3,04,0432,32,,14,5,9,1203242.131088,1835542.430079,41.703441294,-87.53138221,"(41.70344129422699, -87.53138220950345)",25,49,21202,715,47,6
SR21-01699847,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 02:38:16 PM,10/08/2021 03:09:14 PM,10/08/2021 03:09:02 PM,6701 W DIVERSEY AVE,,,60707,6701,W,DIVERSEY,AVE,false,false,,,18,36,,Z116,1,25,2512,19,,14,5,9,1131227.413203,1917815.664875,41.930751108,-87.793194914,"(41.930751108147675, -87.79319491362948)",3,18,4454,136,44,36
SR21-01699351,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 01:46:29 PM,10/04/2021 09:40:31 AM,10/04/2021 09:40:29 AM,9231 S CLYDE AVE,,,60617,9231,S,CLYDE,AVE,false,false,,,48,7,,V044,1,04,0413,36,,13,5,9,1191868.73546,1844033.474388,41.727024681,-87.572753703,"(41.727024680797676, -87.57275370267433)",25,44,21202,492,37,5
SR21-01698822,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/23/2021 12:58:57 PM,09/28/2021 10:16:11 AM,09/28/2021 10:16:08 AM,7708 S PHILLIPS AVE,,,60649,7708,S,PHILLIPS,AVE,false,false,,,43,7,,W040,2,04,0421,11,,12,5,9,1193808.388262,1854253.959431,41.755023322,-87.56531451,"(41.75502332177213, -87.56531450969705)",24,39,22538,246,37,5
SR21-01696655,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/23/2021 09:39:16 AM,10/01/2021 03:02:22 PM,10/01/2021 03:02:20 PM,4220 W BELMONT AVE,,,60641,4220,W,BELMONT,AVE,false,false,,,21,30,,F015,2,25,2523,23,,9,5,9,1147586.010569,1920939.266782,41.93902402,-87.732999451,"(41.93902402009645, -87.73299945120468)",21,16,22618,329,21,30
SR21-01696385,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/23/2021 09:09:25 AM,10/01/2021 02:55:39 PM,10/01/2021 02:55:37 PM,3810 N SACRAMENTO AVE,,,60618,3810,N,SACRAMENTO,AVE,false,false,,,16,33,,I013,3,17,1733,6,,9,5,9,1155633.117337,1925259.431205,41.950720401,-87.703307373,"(41.95072040140033, -87.70330737349855)",39,16,21538,372,20,33
SR21-01696060,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/23/2021 08:32:53 AM,10/01/2021 03:01:00 PM,10/01/2021 03:00:58 PM,4044 W WELLINGTON AVE,,,60641,4044,W,WELLINGTON,AVE,false,false,,,21,31,,F015,2,25,2523,10,,8,5,9,1148712.53742,1919711.999446,41.93563457,-87.728890938,"(41.93563457031732, -87.72889093753456)",21,22,22618,464,17,31
SR21-01693841,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 04:33:40 PM,09/28/2021 08:32:45 AM,09/28/2021 08:32:44 AM,2631 W WILSON AVE,,,60625,2631,W,WILSON,AVE,false,false,,,4,47,,J011,1,19,1911,40,,16,4,9,1157868.348161,1930402.250545,41.964787216,-87.694949963,"(41.96478721569082, -87.69494996271443)",20,6,21849,621,18,47
SR21-01693335,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/22/2021 03:31:35 PM,10/01/2021 03:04:39 PM,10/01/2021 03:04:37 PM,6259 W WARWICK AVE,,,60634,6259,W,WARWICK,AVE,false,false,,,17,36,,A013,3,16,1633,15,,15,4,9,1133752.89375,1924202.537277,41.948233364,-87.783763673,"(41.94823336375596, -87.78376367306338)",52,17,22254,443,44,38
SR21-01693271,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 03:22:08 PM,10/04/2021 07:49:41 AM,10/04/2021 07:49:39 AM,2944 W LOGAN BLVD,,,60647,2944,W,LOGAN,BLVD,false,false,,,22,32,,I016,1,14,1411,17,,15,4,9,1156093.598749,1917307.24999,41.928889754,-87.701830011,"(41.92888975360018, -87.70183001110439)",1,23,22535,548,40,1
SR21-01692524,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/22/2021 01:56:03 PM,09/29/2021 09:01:19 AM,09/29/2021 09:01:17 AM,5740 W 59TH ST,,,60638,5740,W,59TH,ST,false,false,,,56,23,,B035,1,08,0811,4,,13,4,9,1138954.665887,1864945.916771,41.785531929,-87.766082036,"(41.78553192897191, -87.76608203570146)",7,53,22268,590,6,13
SR21-01692170,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/22/2021 01:20:31 PM,09/24/2021 03:01:54 PM,09/24/2021 03:01:49 PM,2119 W BARRY AVE,,,60618,2119,W,BARRY,AVE,false,false,,,5,32,,K015,3,19,1931,38,,13,4,9,1161594.16525,1920556.39607,41.937692667,-87.681526411,"(41.937692666515005, -87.681526411005)",39,46,21538,616,40,32
SR21-01691163,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 11:38:30 AM,09/24/2021 07:44:35 AM,09/24/2021 07:44:35 AM,6300 N LEROY AVE,,,60646,6300,N,LEROY,AVE,true,false,,SR21-01595775,12,39,,D007,2,16,1621,44,,11,4,9,1140872.416077,1941381.419002,41.995245399,-87.757168735,"(41.995245398647796, -87.75716873479821)",18,12,22532,782,38,39
SR21-01691096,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 11:29:59 AM,09/28/2021 08:30:11 AM,09/28/2021 08:30:11 AM,5637 N ARTESIAN AVE,,,60659,5637,N,ARTESIAN,AVE,true,false,,SR21-01690892,2,40,,J008,1,20,2011,19,,11,4,9,1159052.046499,1937510.091125,41.984267188,-87.690401668,"(41.9842671880727, -87.69040166792118)",50,20,4450,15,24,40
SR21-01690892,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 11:15:10 AM,09/28/2021 08:30:13 AM,09/28/2021 08:30:11 AM,5637 N ARTESIAN AVE,,,60659,5637,N,ARTESIAN,AVE,false,false,,,2,40,,J008,1,20,2011,19,,11,4,9,1159052.046499,1937510.091125,41.984267188,-87.690401668,"(41.9842671880727, -87.69040166792118)",50,20,4450,15,24,40
SR21-01690845,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 11:11:03 AM,09/24/2021 02:59:59 PM,09/24/2021 02:59:57 PM,5252 W HENDERSON ST,,,60641,5252,W,HENDERSON,ST,false,false,,,15,31,,C014,3,16,1634,33,,11,4,9,1140547.411472,1921843.664912,41.941638124,-87.758846191,"(41.94163812350403, -87.75884619050186)",21,15,22618,361,17,31
SR21-01690829,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 11:09:35 AM,09/29/2021 08:59:23 AM,09/29/2021 08:59:19 AM,5259 S LOCKWOOD AVE,,,60638,5259,S,LOCKWOOD,AVE,false,false,,,56,14,,C034,1,08,0814,22,,11,4,9,1141948.755606,1869316.76775,41.797471552,-87.754996303,"(41.79747155175295, -87.7549963030064)",7,53,22268,607,8,23
SR21-01690430,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/22/2021 10:28:45 AM,09/29/2021 08:58:23 AM,09/29/2021 08:58:21 AM,4601 S HARDING AVE,,,60632,4601,S,HARDING,AVE,false,false,,,57,14,,G032,2,08,0821,27,,10,4,9,1150869.566069,1873797.084204,41.809596842,-87.722165122,"(41.809596841789386, -87.72216512231891)",56,54,22248,563,8,14
SR21-01690408,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 10:25:57 AM,09/24/2021 03:07:34 PM,09/24/2021 03:07:30 PM,6327 W HENDERSON ST,,,60634,6327,W,HENDERSON,ST,false,false,,,17,36,,A014,3,16,1633,24,,10,4,9,1133511.051267,1921526.648359,41.940894684,-87.784715606,"(41.940894683817824, -87.78471560649565)",52,17,22254,459,44,30
SR21-01690002,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 09:42:15 AM,10/06/2021 03:05:52 PM,10/06/2021 03:05:50 PM,2727 N KENMORE AVE,,,60614,2727,N,KENMORE,AVE,false,false,,,7,43,,N016,3,19,1935,31,,9,4,9,1168875.016696,1918105.046762,41.930811023,-87.654839357,"(41.93081102323959, -87.6548393569993)",16,68,21190,795,34,43
SR21-01689909,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,E-Mail,09/22/2021 09:30:27 AM,10/28/2021 12:04:55 PM,10/28/2021 12:04:53 PM,5445 N RAVENSWOOD AVE,,,60640,5445,N,RAVENSWOOD,AVE,false,false,,,77,40,,L009,1,20,2012,33,,9,4,9,1163443.492566,1936387.916127,41.981096308,-87.674282311,"(41.98109630841519, -87.67428231137411)",15,76,22616,564,24,40
SR21-01689794,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 09:17:52 AM,12/15/2021 02:13:44 PM,12/15/2021 02:13:42 PM,1250 W MORSE AVE,,,60626,1250,W,MORSE,AVE,false,false,,,1,49,,M005,3,24,2431,26,,9,4,9,1166250.891798,1946295.788197,42.008224006,-87.663672684,"(42.008224005781344, -87.66367268351927)",9,10,21853,66,5,49
SR21-01689369,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 08:38:01 AM,09/30/2021 07:10:31 AM,09/30/2021 07:10:29 AM,2728 W AGATITE AVE,,,60625,2728,W,AGATITE,AVE,false,false,,,14,33,,J011,2,17,1724,24,,8,4,9,1157439.019316,1929533.317655,41.962411582,-87.696552241,"(41.96241158151936, -87.6965522406076)",20,14,21849,258,20,40
SR21-01689352,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,09/22/2021 08:36:06 AM,10/14/2021 07:43:19 AM,10/14/2021 07:43:17 AM,4227 W WEST END AVE,,,60624,4227,W,WEST END,AVE,false,false,,,26,28,,F022,1,11,1114,23,,8,4,9,1148072.519297,1900526.936253,41.883001186,-87.731737579,"(41.883001185525664, -87.73173757885834)",30,27,21572,619,23,28
SR21-01689096,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/22/2021 07:59:26 AM,10/04/2021 07:52:00 AM,10/04/2021 07:51:57 AM,2444 N ROCKWELL ST,,,60647,2444,N,ROCKWELL,ST,false,false,,,22,32,,J016,3,14,1431,3,,7,4,9,1158607.882253,1916354.246112,41.926223456,-87.692616975,"(41.926223456005076, -87.69261697469378)",1,23,22535,468,40,1
SR21-01688557,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 02:02:46 AM,09/29/2021 09:04:10 AM,09/29/2021 09:04:07 AM,3701 W 63RD ST,,,60629,3701,W,63RD,ST,false,false,,,65,23,,G037,2,08,0823,32,,2,4,9,1152751.943061,1862518.757061,41.778610506,-87.715558068,"(41.77861050553278, -87.7155580675731)",58,63,21867,238,6,23
SR21-01688535,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 01:00:04 AM,10/07/2021 09:03:46 AM,10/07/2021 09:03:40 AM,1702 N KARLOV AVE,,,60639,1702,N,KARLOV,AVE,false,false,,,23,26,,F018,3,25,2534,22,,1,4,9,1148693.894044,1911053.462452,41.911875105,-87.729183645,"(41.91187510505365, -87.72918364529191)",2,24,22615,285,49,26
SR21-01688491,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/22/2021 12:00:24 AM,12/15/2021 01:50:36 PM,12/15/2021 01:50:33 PM,1112 W NORTH SHORE AVE,,,60626,1112,W,NORTH SHORE,AVE,false,false,,,1,49,,N006,3,24,2432,7,,0,4,9,1167548.392658,1944759.53717,42.00398056,-87.658943411,"(42.00398056001308, -87.65894341144136)",9,10,21853,267,5,49
SR21-01687995,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/21/2021 07:37:48 PM,10/05/2021 03:04:00 PM,10/05/2021 03:03:57 PM,2040 W BELMONT AVE,,,60618,2040,W,BELMONT,AVE,false,false,,,5,32,,K014,2,19,1921,42,,19,3,9,1162081.751731,1921335.411785,41.939820145,-87.679712613,"(41.939820144888564, -87.67971261285776)",39,46,21538,647,40,32
SR21-01687341,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/21/2021 04:44:36 PM,11/30/2021 09:24:14 AM,11/30/2021 09:24:14 AM,1347 W ESTES AVE,,,60626,1347,W,ESTES,AVE,true,false,,SR21-01514967,1,49,,M005,2,24,2423,27,,16,3,9,1165936.785153,1947317.157493,42.011033397,-87.664799007,"(42.011033396781784, -87.66479900684647)",9,10,21853,66,5,49
